
Time (Seconds) = 1.000e+00	Packet Byte Count = 56
Time (Seconds) = 1.217e+01	Packet Byte Count = 588
Time (Seconds) = 1.217e+01	Packet Byte Count = 588
Time (Seconds) = 1.217e+01	Packet Byte Count = 588
Time (Seconds) = 1.217e+01	Packet Byte Count = 588
Time (Seconds) = 1.217e+01	Packet Byte Count = 588
Time (Seconds) = 1.217e+01	Packet Byte Count = 588
Time (Seconds) = 1.217e+01	Packet Byte Count = 588
Time (Seconds) = 1.217e+01	Packet Byte Count = 588
Time (Seconds) = 1.217e+01	Packet Byte Count = 588
Time (Seconds) = 1.217e+01	Packet Byte Count = 588
Time (Seconds) = 1.218e+01	Packet Byte Count = 588
Time (Seconds) = 1.218e+01	Packet Byte Count = 588
Time (Seconds) = 1.218e+01	Packet Byte Count = 588
Time (Seconds) = 1.218e+01	Packet Byte Count = 588
Time (Seconds) = 1.218e+01	Packet Byte Count = 588
Time (Seconds) = 1.218e+01	Packet Byte Count = 588
Time (Seconds) = 1.218e+01	Packet Byte Count = 588
Time (Seconds) = 1.218e+01	Packet Byte Count = 588
Time (Seconds) = 1.218e+01	Packet Byte Count = 588
Time (Seconds) = 1.218e+01	Packet Byte Count = 588
Time (Seconds) = 1.219e+01	Packet Byte Count = 588
Time (Seconds) = 1.219e+01	Packet Byte Count = 588
Time (Seconds) = 1.219e+01	Packet Byte Count = 588
Time (Seconds) = 1.219e+01	Packet Byte Count = 588
Time (Seconds) = 1.220e+01	Packet Byte Count = 588
Time (Seconds) = 1.220e+01	Packet Byte Count = 588
Time (Seconds) = 1.220e+01	Packet Byte Count = 588
Time (Seconds) = 1.220e+01	Packet Byte Count = 588
Time (Seconds) = 1.220e+01	Packet Byte Count = 588
Time (Seconds) = 1.220e+01	Packet Byte Count = 588
Time (Seconds) = 1.221e+01	Packet Byte Count = 588
Time (Seconds) = 1.221e+01	Packet Byte Count = 588
Time (Seconds) = 1.221e+01	Packet Byte Count = 588
Time (Seconds) = 1.221e+01	Packet Byte Count = 588
Time (Seconds) = 1.221e+01	Packet Byte Count = 588
Time (Seconds) = 1.221e+01	Packet Byte Count = 588
Time (Seconds) = 1.221e+01	Packet Byte Count = 588
Time (Seconds) = 1.221e+01	Packet Byte Count = 588
Time (Seconds) = 1.221e+01	Packet Byte Count = 588
Time (Seconds) = 1.221e+01	Packet Byte Count = 588
Time (Seconds) = 1.222e+01	Packet Byte Count = 588
Time (Seconds) = 1.222e+01	Packet Byte Count = 588
Time (Seconds) = 1.222e+01	Packet Byte Count = 588
Time (Seconds) = 1.222e+01	Packet Byte Count = 588
Time (Seconds) = 1.222e+01	Packet Byte Count = 588
Time (Seconds) = 1.222e+01	Packet Byte Count = 588
Time (Seconds) = 1.222e+01	Packet Byte Count = 588
Time (Seconds) = 1.222e+01	Packet Byte Count = 588
Time (Seconds) = 1.222e+01	Packet Byte Count = 588
Time (Seconds) = 1.222e+01	Packet Byte Count = 588
Time (Seconds) = 1.223e+01	Packet Byte Count = 588
Time (Seconds) = 1.223e+01	Packet Byte Count = 588
Time (Seconds) = 1.223e+01	Packet Byte Count = 588
Time (Seconds) = 1.223e+01	Packet Byte Count = 588
Time (Seconds) = 1.223e+01	Packet Byte Count = 588
Time (Seconds) = 1.224e+01	Packet Byte Count = 588
Time (Seconds) = 1.224e+01	Packet Byte Count = 588
Time (Seconds) = 1.224e+01	Packet Byte Count = 588
Time (Seconds) = 1.224e+01	Packet Byte Count = 588
Time (Seconds) = 1.224e+01	Packet Byte Count = 588
Time (Seconds) = 1.224e+01	Packet Byte Count = 588
Time (Seconds) = 1.224e+01	Packet Byte Count = 588
Time (Seconds) = 1.225e+01	Packet Byte Count = 588
Time (Seconds) = 1.225e+01	Packet Byte Count = 588
Time (Seconds) = 1.225e+01	Packet Byte Count = 588
Time (Seconds) = 1.225e+01	Packet Byte Count = 588
Time (Seconds) = 1.225e+01	Packet Byte Count = 588
Time (Seconds) = 1.225e+01	Packet Byte Count = 588
Time (Seconds) = 1.225e+01	Packet Byte Count = 588
Time (Seconds) = 1.225e+01	Packet Byte Count = 588
Time (Seconds) = 1.225e+01	Packet Byte Count = 588
Time (Seconds) = 1.226e+01	Packet Byte Count = 588
Time (Seconds) = 1.226e+01	Packet Byte Count = 588
Time (Seconds) = 1.226e+01	Packet Byte Count = 588
Time (Seconds) = 1.226e+01	Packet Byte Count = 588
Time (Seconds) = 1.226e+01	Packet Byte Count = 588
Time (Seconds) = 1.226e+01	Packet Byte Count = 588
Time (Seconds) = 1.227e+01	Packet Byte Count = 588
Time (Seconds) = 1.227e+01	Packet Byte Count = 588
Time (Seconds) = 1.227e+01	Packet Byte Count = 588
Time (Seconds) = 1.227e+01	Packet Byte Count = 588
Time (Seconds) = 1.227e+01	Packet Byte Count = 588
Time (Seconds) = 1.227e+01	Packet Byte Count = 588
Time (Seconds) = 1.227e+01	Packet Byte Count = 588
Time (Seconds) = 1.227e+01	Packet Byte Count = 588
Time (Seconds) = 1.227e+01	Packet Byte Count = 588
Time (Seconds) = 1.228e+01	Packet Byte Count = 588
Time (Seconds) = 1.228e+01	Packet Byte Count = 588
Time (Seconds) = 1.228e+01	Packet Byte Count = 588
Time (Seconds) = 1.228e+01	Packet Byte Count = 588
Time (Seconds) = 1.228e+01	Packet Byte Count = 588
Time (Seconds) = 1.228e+01	Packet Byte Count = 588
Time (Seconds) = 1.228e+01	Packet Byte Count = 588
Time (Seconds) = 1.228e+01	Packet Byte Count = 588
Time (Seconds) = 1.228e+01	Packet Byte Count = 588
Time (Seconds) = 1.228e+01	Packet Byte Count = 588
Time (Seconds) = 1.228e+01	Packet Byte Count = 588
Time (Seconds) = 1.228e+01	Packet Byte Count = 588
Time (Seconds) = 1.228e+01	Packet Byte Count = 588
Time (Seconds) = 1.229e+01	Packet Byte Count = 588
Time (Seconds) = 1.229e+01	Packet Byte Count = 588
Time (Seconds) = 1.229e+01	Packet Byte Count = 588
Time (Seconds) = 1.229e+01	Packet Byte Count = 588
Time (Seconds) = 1.229e+01	Packet Byte Count = 588
Time (Seconds) = 1.229e+01	Packet Byte Count = 588
Time (Seconds) = 1.229e+01	Packet Byte Count = 588
Time (Seconds) = 1.229e+01	Packet Byte Count = 588
Time (Seconds) = 1.229e+01	Packet Byte Count = 588
Time (Seconds) = 1.229e+01	Packet Byte Count = 588
Time (Seconds) = 1.229e+01	Packet Byte Count = 588
Time (Seconds) = 1.230e+01	Packet Byte Count = 588
Time (Seconds) = 1.230e+01	Packet Byte Count = 588
Time (Seconds) = 1.230e+01	Packet Byte Count = 588
Time (Seconds) = 1.230e+01	Packet Byte Count = 588
Time (Seconds) = 1.230e+01	Packet Byte Count = 588
Time (Seconds) = 1.230e+01	Packet Byte Count = 588
Time (Seconds) = 1.230e+01	Packet Byte Count = 588
Time (Seconds) = 1.230e+01	Packet Byte Count = 588
Time (Seconds) = 1.230e+01	Packet Byte Count = 588
Time (Seconds) = 1.230e+01	Packet Byte Count = 588
Time (Seconds) = 1.231e+01	Packet Byte Count = 588
Time (Seconds) = 1.231e+01	Packet Byte Count = 588
Time (Seconds) = 1.231e+01	Packet Byte Count = 588
Time (Seconds) = 1.231e+01	Packet Byte Count = 588
Time (Seconds) = 1.231e+01	Packet Byte Count = 588
Time (Seconds) = 1.231e+01	Packet Byte Count = 588
Time (Seconds) = 1.231e+01	Packet Byte Count = 588
Time (Seconds) = 1.231e+01	Packet Byte Count = 588
Time (Seconds) = 1.231e+01	Packet Byte Count = 588
Time (Seconds) = 1.231e+01	Packet Byte Count = 588
Time (Seconds) = 1.231e+01	Packet Byte Count = 588
Time (Seconds) = 1.232e+01	Packet Byte Count = 588
Time (Seconds) = 1.232e+01	Packet Byte Count = 588
Time (Seconds) = 1.232e+01	Packet Byte Count = 588
Time (Seconds) = 1.232e+01	Packet Byte Count = 588
Time (Seconds) = 1.232e+01	Packet Byte Count = 588
Time (Seconds) = 1.232e+01	Packet Byte Count = 588
Time (Seconds) = 1.232e+01	Packet Byte Count = 588
Time (Seconds) = 1.232e+01	Packet Byte Count = 588
Time (Seconds) = 1.232e+01	Packet Byte Count = 588
Time (Seconds) = 1.232e+01	Packet Byte Count = 588
Time (Seconds) = 1.233e+01	Packet Byte Count = 588
Time (Seconds) = 1.233e+01	Packet Byte Count = 588
Time (Seconds) = 1.233e+01	Packet Byte Count = 588
Time (Seconds) = 1.233e+01	Packet Byte Count = 588
Time (Seconds) = 1.233e+01	Packet Byte Count = 588
Time (Seconds) = 1.233e+01	Packet Byte Count = 588
Time (Seconds) = 1.233e+01	Packet Byte Count = 588
Time (Seconds) = 1.233e+01	Packet Byte Count = 588
Time (Seconds) = 1.233e+01	Packet Byte Count = 588
Time (Seconds) = 1.233e+01	Packet Byte Count = 588
Time (Seconds) = 1.233e+01	Packet Byte Count = 588
Time (Seconds) = 1.233e+01	Packet Byte Count = 588
Time (Seconds) = 1.233e+01	Packet Byte Count = 588
Time (Seconds) = 1.234e+01	Packet Byte Count = 588
Time (Seconds) = 1.234e+01	Packet Byte Count = 588
Time (Seconds) = 1.234e+01	Packet Byte Count = 588
Time (Seconds) = 1.234e+01	Packet Byte Count = 588
Time (Seconds) = 1.234e+01	Packet Byte Count = 588
Time (Seconds) = 1.234e+01	Packet Byte Count = 588
Time (Seconds) = 1.234e+01	Packet Byte Count = 588
Time (Seconds) = 1.234e+01	Packet Byte Count = 588
Time (Seconds) = 1.234e+01	Packet Byte Count = 588
Time (Seconds) = 1.234e+01	Packet Byte Count = 588
Time (Seconds) = 1.235e+01	Packet Byte Count = 588
Time (Seconds) = 1.235e+01	Packet Byte Count = 588
Time (Seconds) = 1.235e+01	Packet Byte Count = 588
Time (Seconds) = 1.235e+01	Packet Byte Count = 588
Time (Seconds) = 1.235e+01	Packet Byte Count = 588
Time (Seconds) = 1.235e+01	Packet Byte Count = 588
Time (Seconds) = 1.235e+01	Packet Byte Count = 588
Time (Seconds) = 1.235e+01	Packet Byte Count = 588
Time (Seconds) = 1.235e+01	Packet Byte Count = 588
Time (Seconds) = 1.235e+01	Packet Byte Count = 588
Time (Seconds) = 1.235e+01	Packet Byte Count = 588
Time (Seconds) = 1.236e+01	Packet Byte Count = 588
Time (Seconds) = 1.236e+01	Packet Byte Count = 588
Time (Seconds) = 1.236e+01	Packet Byte Count = 588
Time (Seconds) = 1.236e+01	Packet Byte Count = 588
Time (Seconds) = 1.236e+01	Packet Byte Count = 588
Time (Seconds) = 1.236e+01	Packet Byte Count = 588
Time (Seconds) = 1.236e+01	Packet Byte Count = 588
Time (Seconds) = 1.236e+01	Packet Byte Count = 588
Time (Seconds) = 1.236e+01	Packet Byte Count = 588
Time (Seconds) = 1.236e+01	Packet Byte Count = 588
Time (Seconds) = 1.236e+01	Packet Byte Count = 588
Time (Seconds) = 1.236e+01	Packet Byte Count = 588
Time (Seconds) = 1.237e+01	Packet Byte Count = 588
Time (Seconds) = 1.237e+01	Packet Byte Count = 588
Time (Seconds) = 1.237e+01	Packet Byte Count = 588
Time (Seconds) = 1.237e+01	Packet Byte Count = 588
Time (Seconds) = 1.237e+01	Packet Byte Count = 588
Time (Seconds) = 1.237e+01	Packet Byte Count = 588
Time (Seconds) = 1.237e+01	Packet Byte Count = 588
Time (Seconds) = 1.237e+01	Packet Byte Count = 588
Time (Seconds) = 1.237e+01	Packet Byte Count = 588
Time (Seconds) = 1.237e+01	Packet Byte Count = 588
Time (Seconds) = 1.237e+01	Packet Byte Count = 588
Time (Seconds) = 1.238e+01	Packet Byte Count = 588
Time (Seconds) = 1.238e+01	Packet Byte Count = 588
Time (Seconds) = 1.238e+01	Packet Byte Count = 588
Time (Seconds) = 1.238e+01	Packet Byte Count = 588
Time (Seconds) = 1.238e+01	Packet Byte Count = 588
Time (Seconds) = 1.238e+01	Packet Byte Count = 588
Time (Seconds) = 1.238e+01	Packet Byte Count = 588
Time (Seconds) = 1.238e+01	Packet Byte Count = 588
Time (Seconds) = 1.238e+01	Packet Byte Count = 588
Time (Seconds) = 1.238e+01	Packet Byte Count = 588
Time (Seconds) = 1.239e+01	Packet Byte Count = 588
Time (Seconds) = 1.239e+01	Packet Byte Count = 588
Time (Seconds) = 1.239e+01	Packet Byte Count = 588
Time (Seconds) = 1.239e+01	Packet Byte Count = 588
Time (Seconds) = 1.239e+01	Packet Byte Count = 588
Time (Seconds) = 1.239e+01	Packet Byte Count = 588
Time (Seconds) = 1.239e+01	Packet Byte Count = 588
Time (Seconds) = 1.239e+01	Packet Byte Count = 588
Time (Seconds) = 1.239e+01	Packet Byte Count = 588
Time (Seconds) = 1.239e+01	Packet Byte Count = 588
Time (Seconds) = 1.239e+01	Packet Byte Count = 588
Time (Seconds) = 1.239e+01	Packet Byte Count = 588
Time (Seconds) = 1.239e+01	Packet Byte Count = 588
Time (Seconds) = 1.240e+01	Packet Byte Count = 588
Time (Seconds) = 1.240e+01	Packet Byte Count = 588
Time (Seconds) = 1.240e+01	Packet Byte Count = 588
Time (Seconds) = 1.240e+01	Packet Byte Count = 588
Time (Seconds) = 1.240e+01	Packet Byte Count = 588
Time (Seconds) = 1.240e+01	Packet Byte Count = 588
Time (Seconds) = 1.240e+01	Packet Byte Count = 588
Time (Seconds) = 1.240e+01	Packet Byte Count = 588
Time (Seconds) = 1.240e+01	Packet Byte Count = 588
Time (Seconds) = 1.240e+01	Packet Byte Count = 588
Time (Seconds) = 1.241e+01	Packet Byte Count = 588
Time (Seconds) = 1.241e+01	Packet Byte Count = 588
Time (Seconds) = 1.241e+01	Packet Byte Count = 588
Time (Seconds) = 1.241e+01	Packet Byte Count = 588
Time (Seconds) = 1.241e+01	Packet Byte Count = 588
Time (Seconds) = 1.241e+01	Packet Byte Count = 588
Time (Seconds) = 1.241e+01	Packet Byte Count = 588
Time (Seconds) = 1.241e+01	Packet Byte Count = 588
Time (Seconds) = 1.241e+01	Packet Byte Count = 588
Time (Seconds) = 1.241e+01	Packet Byte Count = 588
Time (Seconds) = 1.242e+01	Packet Byte Count = 588
Time (Seconds) = 1.242e+01	Packet Byte Count = 588
Time (Seconds) = 1.242e+01	Packet Byte Count = 588
Time (Seconds) = 1.242e+01	Packet Byte Count = 588
Time (Seconds) = 1.242e+01	Packet Byte Count = 588
Time (Seconds) = 1.242e+01	Packet Byte Count = 588
Time (Seconds) = 1.242e+01	Packet Byte Count = 588
Time (Seconds) = 1.242e+01	Packet Byte Count = 588
Time (Seconds) = 1.242e+01	Packet Byte Count = 588
Time (Seconds) = 1.242e+01	Packet Byte Count = 588
Time (Seconds) = 1.242e+01	Packet Byte Count = 588
Time (Seconds) = 1.243e+01	Packet Byte Count = 588
Time (Seconds) = 1.243e+01	Packet Byte Count = 588
Time (Seconds) = 1.243e+01	Packet Byte Count = 588
Time (Seconds) = 1.243e+01	Packet Byte Count = 588
Time (Seconds) = 1.243e+01	Packet Byte Count = 588
Time (Seconds) = 1.243e+01	Packet Byte Count = 588
Time (Seconds) = 1.243e+01	Packet Byte Count = 588
Time (Seconds) = 1.243e+01	Packet Byte Count = 588
Time (Seconds) = 1.243e+01	Packet Byte Count = 588
Time (Seconds) = 1.243e+01	Packet Byte Count = 588
Time (Seconds) = 1.243e+01	Packet Byte Count = 588
Time (Seconds) = 1.243e+01	Packet Byte Count = 588
Time (Seconds) = 1.244e+01	Packet Byte Count = 588
Time (Seconds) = 1.244e+01	Packet Byte Count = 588
Time (Seconds) = 1.244e+01	Packet Byte Count = 588
Time (Seconds) = 1.244e+01	Packet Byte Count = 588
Time (Seconds) = 1.244e+01	Packet Byte Count = 588
Time (Seconds) = 1.244e+01	Packet Byte Count = 588
Time (Seconds) = 1.244e+01	Packet Byte Count = 588
Time (Seconds) = 1.244e+01	Packet Byte Count = 588
Time (Seconds) = 1.244e+01	Packet Byte Count = 588
Time (Seconds) = 1.244e+01	Packet Byte Count = 588
Time (Seconds) = 1.245e+01	Packet Byte Count = 588
Time (Seconds) = 1.245e+01	Packet Byte Count = 588
Time (Seconds) = 1.245e+01	Packet Byte Count = 588
Time (Seconds) = 1.245e+01	Packet Byte Count = 588
Time (Seconds) = 1.245e+01	Packet Byte Count = 588
Time (Seconds) = 1.245e+01	Packet Byte Count = 588
Time (Seconds) = 1.245e+01	Packet Byte Count = 588
Time (Seconds) = 1.245e+01	Packet Byte Count = 588
Time (Seconds) = 1.245e+01	Packet Byte Count = 588
Time (Seconds) = 1.245e+01	Packet Byte Count = 588
Time (Seconds) = 1.245e+01	Packet Byte Count = 588
Time (Seconds) = 1.246e+01	Packet Byte Count = 588
Time (Seconds) = 1.246e+01	Packet Byte Count = 588
Time (Seconds) = 1.246e+01	Packet Byte Count = 588
Time (Seconds) = 1.246e+01	Packet Byte Count = 588
Time (Seconds) = 1.246e+01	Packet Byte Count = 588
Time (Seconds) = 1.246e+01	Packet Byte Count = 588
Time (Seconds) = 1.246e+01	Packet Byte Count = 588
Time (Seconds) = 1.246e+01	Packet Byte Count = 588
Time (Seconds) = 1.246e+01	Packet Byte Count = 588
Time (Seconds) = 1.246e+01	Packet Byte Count = 588
Time (Seconds) = 1.246e+01	Packet Byte Count = 588
Time (Seconds) = 1.246e+01	Packet Byte Count = 588
Time (Seconds) = 1.247e+01	Packet Byte Count = 588
Time (Seconds) = 1.247e+01	Packet Byte Count = 588
Time (Seconds) = 1.247e+01	Packet Byte Count = 588
Time (Seconds) = 1.247e+01	Packet Byte Count = 588
Time (Seconds) = 1.247e+01	Packet Byte Count = 588
Time (Seconds) = 1.247e+01	Packet Byte Count = 588
Time (Seconds) = 1.247e+01	Packet Byte Count = 588
Time (Seconds) = 1.247e+01	Packet Byte Count = 588
Time (Seconds) = 1.247e+01	Packet Byte Count = 588
Time (Seconds) = 1.247e+01	Packet Byte Count = 588
Time (Seconds) = 1.248e+01	Packet Byte Count = 588
Time (Seconds) = 1.248e+01	Packet Byte Count = 588
Time (Seconds) = 1.248e+01	Packet Byte Count = 588
Time (Seconds) = 1.248e+01	Packet Byte Count = 588
Time (Seconds) = 1.248e+01	Packet Byte Count = 588
Time (Seconds) = 1.248e+01	Packet Byte Count = 588
Time (Seconds) = 1.248e+01	Packet Byte Count = 588
Time (Seconds) = 1.248e+01	Packet Byte Count = 588
Time (Seconds) = 1.248e+01	Packet Byte Count = 588
Time (Seconds) = 1.248e+01	Packet Byte Count = 588
Time (Seconds) = 1.248e+01	Packet Byte Count = 588
Time (Seconds) = 1.249e+01	Packet Byte Count = 588
Time (Seconds) = 1.249e+01	Packet Byte Count = 588
Time (Seconds) = 1.249e+01	Packet Byte Count = 588
Time (Seconds) = 1.249e+01	Packet Byte Count = 588
Time (Seconds) = 1.249e+01	Packet Byte Count = 588
Time (Seconds) = 1.249e+01	Packet Byte Count = 588
Time (Seconds) = 1.249e+01	Packet Byte Count = 588
Time (Seconds) = 1.249e+01	Packet Byte Count = 588
Time (Seconds) = 1.249e+01	Packet Byte Count = 588
Time (Seconds) = 1.249e+01	Packet Byte Count = 588
Time (Seconds) = 1.249e+01	Packet Byte Count = 588
Time (Seconds) = 1.249e+01	Packet Byte Count = 588
Time (Seconds) = 1.250e+01	Packet Byte Count = 588
Time (Seconds) = 1.250e+01	Packet Byte Count = 588
Time (Seconds) = 1.250e+01	Packet Byte Count = 588
Time (Seconds) = 1.250e+01	Packet Byte Count = 588
Time (Seconds) = 1.250e+01	Packet Byte Count = 588
Time (Seconds) = 1.250e+01	Packet Byte Count = 588
Time (Seconds) = 1.250e+01	Packet Byte Count = 588
Time (Seconds) = 1.250e+01	Packet Byte Count = 588
Time (Seconds) = 1.250e+01	Packet Byte Count = 588
Time (Seconds) = 1.250e+01	Packet Byte Count = 588
Time (Seconds) = 1.251e+01	Packet Byte Count = 588
Time (Seconds) = 1.251e+01	Packet Byte Count = 588
Time (Seconds) = 1.251e+01	Packet Byte Count = 588
Time (Seconds) = 1.251e+01	Packet Byte Count = 588
Time (Seconds) = 1.251e+01	Packet Byte Count = 588
Time (Seconds) = 1.251e+01	Packet Byte Count = 588
Time (Seconds) = 1.251e+01	Packet Byte Count = 588
Time (Seconds) = 1.251e+01	Packet Byte Count = 588
Time (Seconds) = 1.251e+01	Packet Byte Count = 588
Time (Seconds) = 1.251e+01	Packet Byte Count = 588
Time (Seconds) = 1.251e+01	Packet Byte Count = 588
Time (Seconds) = 1.252e+01	Packet Byte Count = 588
Time (Seconds) = 1.252e+01	Packet Byte Count = 588
Time (Seconds) = 1.252e+01	Packet Byte Count = 588
Time (Seconds) = 1.252e+01	Packet Byte Count = 588
Time (Seconds) = 1.252e+01	Packet Byte Count = 588
Time (Seconds) = 1.252e+01	Packet Byte Count = 588
Time (Seconds) = 1.252e+01	Packet Byte Count = 588
Time (Seconds) = 1.252e+01	Packet Byte Count = 588
Time (Seconds) = 1.252e+01	Packet Byte Count = 588
Time (Seconds) = 1.252e+01	Packet Byte Count = 588
Time (Seconds) = 1.253e+01	Packet Byte Count = 588
Time (Seconds) = 1.253e+01	Packet Byte Count = 588
Time (Seconds) = 1.253e+01	Packet Byte Count = 588
Time (Seconds) = 1.253e+01	Packet Byte Count = 588
Time (Seconds) = 1.253e+01	Packet Byte Count = 588
Time (Seconds) = 1.253e+01	Packet Byte Count = 588
Time (Seconds) = 1.253e+01	Packet Byte Count = 588
Time (Seconds) = 1.253e+01	Packet Byte Count = 588
Time (Seconds) = 1.253e+01	Packet Byte Count = 588
Time (Seconds) = 1.253e+01	Packet Byte Count = 588
Time (Seconds) = 1.253e+01	Packet Byte Count = 588
Time (Seconds) = 1.253e+01	Packet Byte Count = 588
Time (Seconds) = 1.254e+01	Packet Byte Count = 588
Time (Seconds) = 1.254e+01	Packet Byte Count = 588
Time (Seconds) = 1.254e+01	Packet Byte Count = 588
Time (Seconds) = 1.254e+01	Packet Byte Count = 588
Time (Seconds) = 1.254e+01	Packet Byte Count = 588
Time (Seconds) = 1.254e+01	Packet Byte Count = 588
Time (Seconds) = 1.254e+01	Packet Byte Count = 588
Time (Seconds) = 1.254e+01	Packet Byte Count = 588
Time (Seconds) = 1.254e+01	Packet Byte Count = 588
Time (Seconds) = 1.254e+01	Packet Byte Count = 588
Time (Seconds) = 1.254e+01	Packet Byte Count = 588
Time (Seconds) = 1.255e+01	Packet Byte Count = 588
Time (Seconds) = 1.255e+01	Packet Byte Count = 588
Time (Seconds) = 1.255e+01	Packet Byte Count = 588
Time (Seconds) = 1.255e+01	Packet Byte Count = 588
Time (Seconds) = 1.255e+01	Packet Byte Count = 588
Time (Seconds) = 1.255e+01	Packet Byte Count = 588
Time (Seconds) = 1.255e+01	Packet Byte Count = 588
Time (Seconds) = 1.255e+01	Packet Byte Count = 588
Time (Seconds) = 1.255e+01	Packet Byte Count = 588
Time (Seconds) = 1.255e+01	Packet Byte Count = 588
Time (Seconds) = 1.256e+01	Packet Byte Count = 588
Time (Seconds) = 1.256e+01	Packet Byte Count = 588
Time (Seconds) = 1.256e+01	Packet Byte Count = 588
Time (Seconds) = 1.256e+01	Packet Byte Count = 588
Time (Seconds) = 1.256e+01	Packet Byte Count = 588
Time (Seconds) = 1.256e+01	Packet Byte Count = 588
Time (Seconds) = 1.256e+01	Packet Byte Count = 588
Time (Seconds) = 1.256e+01	Packet Byte Count = 588
Time (Seconds) = 1.256e+01	Packet Byte Count = 588
Time (Seconds) = 1.256e+01	Packet Byte Count = 588
Time (Seconds) = 1.256e+01	Packet Byte Count = 588
Time (Seconds) = 1.256e+01	Packet Byte Count = 588
Time (Seconds) = 1.257e+01	Packet Byte Count = 588
Time (Seconds) = 1.257e+01	Packet Byte Count = 588
Time (Seconds) = 1.257e+01	Packet Byte Count = 588
Time (Seconds) = 1.257e+01	Packet Byte Count = 588
Time (Seconds) = 1.257e+01	Packet Byte Count = 588
Time (Seconds) = 1.257e+01	Packet Byte Count = 588
Time (Seconds) = 1.257e+01	Packet Byte Count = 588
Time (Seconds) = 1.257e+01	Packet Byte Count = 588
Time (Seconds) = 1.257e+01	Packet Byte Count = 588
Time (Seconds) = 1.257e+01	Packet Byte Count = 588
Time (Seconds) = 1.258e+01	Packet Byte Count = 588
Time (Seconds) = 1.258e+01	Packet Byte Count = 588
Time (Seconds) = 1.258e+01	Packet Byte Count = 588
Time (Seconds) = 1.258e+01	Packet Byte Count = 588
Time (Seconds) = 1.258e+01	Packet Byte Count = 588
Time (Seconds) = 1.258e+01	Packet Byte Count = 588
Time (Seconds) = 1.258e+01	Packet Byte Count = 588
Time (Seconds) = 1.258e+01	Packet Byte Count = 588
Time (Seconds) = 1.258e+01	Packet Byte Count = 588
Time (Seconds) = 1.258e+01	Packet Byte Count = 588
Time (Seconds) = 1.258e+01	Packet Byte Count = 588
Time (Seconds) = 1.259e+01	Packet Byte Count = 588
Time (Seconds) = 1.259e+01	Packet Byte Count = 588
Time (Seconds) = 1.259e+01	Packet Byte Count = 588
Time (Seconds) = 1.259e+01	Packet Byte Count = 588
Time (Seconds) = 1.259e+01	Packet Byte Count = 588
Time (Seconds) = 1.259e+01	Packet Byte Count = 588
Time (Seconds) = 1.259e+01	Packet Byte Count = 588
Time (Seconds) = 1.259e+01	Packet Byte Count = 588
Time (Seconds) = 1.259e+01	Packet Byte Count = 588
Time (Seconds) = 1.259e+01	Packet Byte Count = 588
Time (Seconds) = 1.260e+01	Packet Byte Count = 588
Time (Seconds) = 1.260e+01	Packet Byte Count = 588
Time (Seconds) = 1.260e+01	Packet Byte Count = 588
Time (Seconds) = 1.260e+01	Packet Byte Count = 588
Time (Seconds) = 1.260e+01	Packet Byte Count = 588
Time (Seconds) = 1.260e+01	Packet Byte Count = 588
Time (Seconds) = 1.260e+01	Packet Byte Count = 588
Time (Seconds) = 1.260e+01	Packet Byte Count = 588
Time (Seconds) = 1.260e+01	Packet Byte Count = 588
Time (Seconds) = 1.260e+01	Packet Byte Count = 588
Time (Seconds) = 1.260e+01	Packet Byte Count = 588
Time (Seconds) = 1.260e+01	Packet Byte Count = 588
Time (Seconds) = 1.261e+01	Packet Byte Count = 588
Time (Seconds) = 1.261e+01	Packet Byte Count = 588
Time (Seconds) = 1.261e+01	Packet Byte Count = 588
Time (Seconds) = 1.261e+01	Packet Byte Count = 588
Time (Seconds) = 1.261e+01	Packet Byte Count = 588
Time (Seconds) = 1.261e+01	Packet Byte Count = 588
Time (Seconds) = 1.261e+01	Packet Byte Count = 588
Time (Seconds) = 1.261e+01	Packet Byte Count = 588
Time (Seconds) = 1.261e+01	Packet Byte Count = 588
Time (Seconds) = 1.261e+01	Packet Byte Count = 588
Time (Seconds) = 1.262e+01	Packet Byte Count = 588
Time (Seconds) = 1.262e+01	Packet Byte Count = 588
Time (Seconds) = 1.262e+01	Packet Byte Count = 588
Time (Seconds) = 1.262e+01	Packet Byte Count = 588
Time (Seconds) = 1.262e+01	Packet Byte Count = 588
Time (Seconds) = 1.262e+01	Packet Byte Count = 588
Time (Seconds) = 1.262e+01	Packet Byte Count = 588
Time (Seconds) = 1.262e+01	Packet Byte Count = 588
Time (Seconds) = 1.262e+01	Packet Byte Count = 588
Time (Seconds) = 1.262e+01	Packet Byte Count = 588
Time (Seconds) = 1.262e+01	Packet Byte Count = 588
Time (Seconds) = 1.263e+01	Packet Byte Count = 588
Time (Seconds) = 1.263e+01	Packet Byte Count = 588
Time (Seconds) = 1.263e+01	Packet Byte Count = 588
Time (Seconds) = 1.263e+01	Packet Byte Count = 588
Time (Seconds) = 1.263e+01	Packet Byte Count = 588
Time (Seconds) = 1.263e+01	Packet Byte Count = 588
Time (Seconds) = 1.263e+01	Packet Byte Count = 588
Time (Seconds) = 1.263e+01	Packet Byte Count = 588
Time (Seconds) = 1.263e+01	Packet Byte Count = 588
Time (Seconds) = 1.263e+01	Packet Byte Count = 588
Time (Seconds) = 1.263e+01	Packet Byte Count = 588
