
Time (Seconds) = 1.000e+00	Packet Byte Count = 56
Time (Seconds) = 5.245e+00	Packet Byte Count = 588
Time (Seconds) = 5.245e+00	Packet Byte Count = 588
Time (Seconds) = 5.246e+00	Packet Byte Count = 588
Time (Seconds) = 5.246e+00	Packet Byte Count = 588
Time (Seconds) = 5.248e+00	Packet Byte Count = 588
Time (Seconds) = 5.248e+00	Packet Byte Count = 588
Time (Seconds) = 5.250e+00	Packet Byte Count = 588
Time (Seconds) = 5.250e+00	Packet Byte Count = 588
Time (Seconds) = 5.252e+00	Packet Byte Count = 588
Time (Seconds) = 5.252e+00	Packet Byte Count = 588
Time (Seconds) = 5.254e+00	Packet Byte Count = 588
Time (Seconds) = 5.254e+00	Packet Byte Count = 588
Time (Seconds) = 5.256e+00	Packet Byte Count = 588
Time (Seconds) = 5.256e+00	Packet Byte Count = 588
Time (Seconds) = 5.258e+00	Packet Byte Count = 588
Time (Seconds) = 5.258e+00	Packet Byte Count = 588
Time (Seconds) = 5.260e+00	Packet Byte Count = 588
Time (Seconds) = 5.260e+00	Packet Byte Count = 588
Time (Seconds) = 5.262e+00	Packet Byte Count = 588
Time (Seconds) = 5.262e+00	Packet Byte Count = 588
Time (Seconds) = 5.263e+00	Packet Byte Count = 588
Time (Seconds) = 5.263e+00	Packet Byte Count = 588
Time (Seconds) = 5.265e+00	Packet Byte Count = 588
Time (Seconds) = 5.265e+00	Packet Byte Count = 588
Time (Seconds) = 5.267e+00	Packet Byte Count = 588
Time (Seconds) = 5.267e+00	Packet Byte Count = 588
Time (Seconds) = 5.269e+00	Packet Byte Count = 588
Time (Seconds) = 5.269e+00	Packet Byte Count = 588
Time (Seconds) = 5.271e+00	Packet Byte Count = 588
Time (Seconds) = 5.271e+00	Packet Byte Count = 588
Time (Seconds) = 5.273e+00	Packet Byte Count = 588
Time (Seconds) = 5.273e+00	Packet Byte Count = 588
Time (Seconds) = 5.275e+00	Packet Byte Count = 588
Time (Seconds) = 5.275e+00	Packet Byte Count = 588
Time (Seconds) = 5.277e+00	Packet Byte Count = 588
Time (Seconds) = 5.277e+00	Packet Byte Count = 588
Time (Seconds) = 5.287e+00	Packet Byte Count = 588
Time (Seconds) = 5.287e+00	Packet Byte Count = 588
Time (Seconds) = 5.289e+00	Packet Byte Count = 588
Time (Seconds) = 5.289e+00	Packet Byte Count = 588
Time (Seconds) = 5.291e+00	Packet Byte Count = 588
Time (Seconds) = 5.291e+00	Packet Byte Count = 588
Time (Seconds) = 5.293e+00	Packet Byte Count = 588
Time (Seconds) = 5.293e+00	Packet Byte Count = 588
Time (Seconds) = 5.295e+00	Packet Byte Count = 588
Time (Seconds) = 5.295e+00	Packet Byte Count = 588
Time (Seconds) = 5.296e+00	Packet Byte Count = 588
Time (Seconds) = 5.296e+00	Packet Byte Count = 588
Time (Seconds) = 5.298e+00	Packet Byte Count = 588
Time (Seconds) = 5.298e+00	Packet Byte Count = 588
Time (Seconds) = 5.300e+00	Packet Byte Count = 588
Time (Seconds) = 5.300e+00	Packet Byte Count = 588
Time (Seconds) = 5.302e+00	Packet Byte Count = 588
Time (Seconds) = 5.302e+00	Packet Byte Count = 588
Time (Seconds) = 5.304e+00	Packet Byte Count = 588
Time (Seconds) = 5.304e+00	Packet Byte Count = 588
Time (Seconds) = 5.306e+00	Packet Byte Count = 588
Time (Seconds) = 5.306e+00	Packet Byte Count = 588
Time (Seconds) = 5.308e+00	Packet Byte Count = 588
Time (Seconds) = 5.308e+00	Packet Byte Count = 588
Time (Seconds) = 5.310e+00	Packet Byte Count = 588
Time (Seconds) = 5.310e+00	Packet Byte Count = 588
Time (Seconds) = 5.312e+00	Packet Byte Count = 588
Time (Seconds) = 5.312e+00	Packet Byte Count = 588
Time (Seconds) = 5.313e+00	Packet Byte Count = 588
Time (Seconds) = 5.313e+00	Packet Byte Count = 588
Time (Seconds) = 5.315e+00	Packet Byte Count = 588
Time (Seconds) = 5.315e+00	Packet Byte Count = 588
Time (Seconds) = 5.317e+00	Packet Byte Count = 588
Time (Seconds) = 5.317e+00	Packet Byte Count = 588
Time (Seconds) = 5.319e+00	Packet Byte Count = 588
Time (Seconds) = 5.319e+00	Packet Byte Count = 588
Time (Seconds) = 5.321e+00	Packet Byte Count = 588
Time (Seconds) = 5.321e+00	Packet Byte Count = 588
Time (Seconds) = 5.323e+00	Packet Byte Count = 588
Time (Seconds) = 5.323e+00	Packet Byte Count = 588
Time (Seconds) = 5.325e+00	Packet Byte Count = 588
Time (Seconds) = 5.325e+00	Packet Byte Count = 588
Time (Seconds) = 5.327e+00	Packet Byte Count = 588
Time (Seconds) = 5.327e+00	Packet Byte Count = 588
Time (Seconds) = 5.329e+00	Packet Byte Count = 588
Time (Seconds) = 5.329e+00	Packet Byte Count = 588
Time (Seconds) = 5.330e+00	Packet Byte Count = 588
Time (Seconds) = 5.330e+00	Packet Byte Count = 588
Time (Seconds) = 5.332e+00	Packet Byte Count = 588
Time (Seconds) = 5.332e+00	Packet Byte Count = 588
Time (Seconds) = 5.334e+00	Packet Byte Count = 588
Time (Seconds) = 5.334e+00	Packet Byte Count = 588
Time (Seconds) = 5.336e+00	Packet Byte Count = 588
Time (Seconds) = 5.336e+00	Packet Byte Count = 588
Time (Seconds) = 5.338e+00	Packet Byte Count = 588
Time (Seconds) = 5.338e+00	Packet Byte Count = 588
Time (Seconds) = 5.340e+00	Packet Byte Count = 588
Time (Seconds) = 5.340e+00	Packet Byte Count = 588
Time (Seconds) = 5.342e+00	Packet Byte Count = 588
Time (Seconds) = 5.342e+00	Packet Byte Count = 588
Time (Seconds) = 5.342e+00	Packet Byte Count = 588
Time (Seconds) = 5.344e+00	Packet Byte Count = 588
Time (Seconds) = 5.344e+00	Packet Byte Count = 588
Time (Seconds) = 5.346e+00	Packet Byte Count = 588
Time (Seconds) = 5.346e+00	Packet Byte Count = 588
Time (Seconds) = 5.347e+00	Packet Byte Count = 588
Time (Seconds) = 5.347e+00	Packet Byte Count = 588
Time (Seconds) = 5.349e+00	Packet Byte Count = 588
Time (Seconds) = 5.349e+00	Packet Byte Count = 588
Time (Seconds) = 5.351e+00	Packet Byte Count = 588
Time (Seconds) = 5.351e+00	Packet Byte Count = 588
Time (Seconds) = 5.353e+00	Packet Byte Count = 588
Time (Seconds) = 5.353e+00	Packet Byte Count = 588
Time (Seconds) = 5.355e+00	Packet Byte Count = 588
Time (Seconds) = 5.355e+00	Packet Byte Count = 588
Time (Seconds) = 5.364e+00	Packet Byte Count = 588
Time (Seconds) = 5.364e+00	Packet Byte Count = 588
Time (Seconds) = 5.366e+00	Packet Byte Count = 588
Time (Seconds) = 5.366e+00	Packet Byte Count = 588
Time (Seconds) = 5.368e+00	Packet Byte Count = 588
Time (Seconds) = 5.368e+00	Packet Byte Count = 588
Time (Seconds) = 5.370e+00	Packet Byte Count = 588
Time (Seconds) = 5.370e+00	Packet Byte Count = 588
Time (Seconds) = 5.372e+00	Packet Byte Count = 588
Time (Seconds) = 5.372e+00	Packet Byte Count = 588
Time (Seconds) = 5.374e+00	Packet Byte Count = 588
Time (Seconds) = 5.374e+00	Packet Byte Count = 588
Time (Seconds) = 5.376e+00	Packet Byte Count = 588
Time (Seconds) = 5.376e+00	Packet Byte Count = 588
Time (Seconds) = 5.378e+00	Packet Byte Count = 588
Time (Seconds) = 5.378e+00	Packet Byte Count = 588
Time (Seconds) = 5.380e+00	Packet Byte Count = 588
Time (Seconds) = 5.380e+00	Packet Byte Count = 588
Time (Seconds) = 5.381e+00	Packet Byte Count = 588
Time (Seconds) = 5.381e+00	Packet Byte Count = 588
Time (Seconds) = 5.383e+00	Packet Byte Count = 588
Time (Seconds) = 5.383e+00	Packet Byte Count = 588
Time (Seconds) = 5.385e+00	Packet Byte Count = 588
Time (Seconds) = 5.385e+00	Packet Byte Count = 588
Time (Seconds) = 5.387e+00	Packet Byte Count = 588
Time (Seconds) = 5.387e+00	Packet Byte Count = 588
Time (Seconds) = 5.389e+00	Packet Byte Count = 588
Time (Seconds) = 5.389e+00	Packet Byte Count = 588
Time (Seconds) = 5.391e+00	Packet Byte Count = 588
Time (Seconds) = 5.391e+00	Packet Byte Count = 588
Time (Seconds) = 5.393e+00	Packet Byte Count = 588
Time (Seconds) = 5.393e+00	Packet Byte Count = 588
Time (Seconds) = 5.395e+00	Packet Byte Count = 588
Time (Seconds) = 5.395e+00	Packet Byte Count = 588
Time (Seconds) = 5.397e+00	Packet Byte Count = 588
Time (Seconds) = 5.397e+00	Packet Byte Count = 588
Time (Seconds) = 5.398e+00	Packet Byte Count = 588
Time (Seconds) = 5.398e+00	Packet Byte Count = 588
Time (Seconds) = 5.400e+00	Packet Byte Count = 588
Time (Seconds) = 5.400e+00	Packet Byte Count = 588
Time (Seconds) = 5.402e+00	Packet Byte Count = 588
Time (Seconds) = 5.402e+00	Packet Byte Count = 588
Time (Seconds) = 5.404e+00	Packet Byte Count = 588
Time (Seconds) = 5.404e+00	Packet Byte Count = 588
Time (Seconds) = 5.406e+00	Packet Byte Count = 588
Time (Seconds) = 5.406e+00	Packet Byte Count = 588
Time (Seconds) = 5.408e+00	Packet Byte Count = 588
Time (Seconds) = 5.408e+00	Packet Byte Count = 588
Time (Seconds) = 5.410e+00	Packet Byte Count = 588
Time (Seconds) = 5.410e+00	Packet Byte Count = 588
Time (Seconds) = 5.412e+00	Packet Byte Count = 588
Time (Seconds) = 5.412e+00	Packet Byte Count = 588
Time (Seconds) = 5.414e+00	Packet Byte Count = 588
Time (Seconds) = 5.414e+00	Packet Byte Count = 588
Time (Seconds) = 5.415e+00	Packet Byte Count = 588
Time (Seconds) = 5.415e+00	Packet Byte Count = 588
Time (Seconds) = 5.417e+00	Packet Byte Count = 588
Time (Seconds) = 5.417e+00	Packet Byte Count = 588
Time (Seconds) = 5.419e+00	Packet Byte Count = 588
Time (Seconds) = 5.419e+00	Packet Byte Count = 588
Time (Seconds) = 5.421e+00	Packet Byte Count = 588
Time (Seconds) = 5.421e+00	Packet Byte Count = 588
Time (Seconds) = 5.423e+00	Packet Byte Count = 588
Time (Seconds) = 5.423e+00	Packet Byte Count = 588
Time (Seconds) = 5.425e+00	Packet Byte Count = 588
Time (Seconds) = 5.425e+00	Packet Byte Count = 588
Time (Seconds) = 5.427e+00	Packet Byte Count = 588
Time (Seconds) = 5.427e+00	Packet Byte Count = 588
Time (Seconds) = 5.429e+00	Packet Byte Count = 588
Time (Seconds) = 5.429e+00	Packet Byte Count = 588
Time (Seconds) = 5.431e+00	Packet Byte Count = 588
Time (Seconds) = 5.431e+00	Packet Byte Count = 588
Time (Seconds) = 5.432e+00	Packet Byte Count = 588
Time (Seconds) = 5.432e+00	Packet Byte Count = 588
Time (Seconds) = 5.442e+00	Packet Byte Count = 588
Time (Seconds) = 5.442e+00	Packet Byte Count = 588
Time (Seconds) = 5.444e+00	Packet Byte Count = 588
Time (Seconds) = 5.444e+00	Packet Byte Count = 588
Time (Seconds) = 5.446e+00	Packet Byte Count = 588
Time (Seconds) = 5.446e+00	Packet Byte Count = 588
Time (Seconds) = 5.448e+00	Packet Byte Count = 588
Time (Seconds) = 5.448e+00	Packet Byte Count = 588
Time (Seconds) = 5.449e+00	Packet Byte Count = 588
Time (Seconds) = 5.449e+00	Packet Byte Count = 588
Time (Seconds) = 5.451e+00	Packet Byte Count = 588
Time (Seconds) = 5.451e+00	Packet Byte Count = 588
Time (Seconds) = 5.453e+00	Packet Byte Count = 588
Time (Seconds) = 5.453e+00	Packet Byte Count = 588
Time (Seconds) = 5.455e+00	Packet Byte Count = 588
Time (Seconds) = 5.455e+00	Packet Byte Count = 588
Time (Seconds) = 5.457e+00	Packet Byte Count = 588
Time (Seconds) = 5.457e+00	Packet Byte Count = 588
Time (Seconds) = 5.459e+00	Packet Byte Count = 588
Time (Seconds) = 5.459e+00	Packet Byte Count = 588
Time (Seconds) = 5.461e+00	Packet Byte Count = 588
Time (Seconds) = 5.461e+00	Packet Byte Count = 588
Time (Seconds) = 5.463e+00	Packet Byte Count = 588
Time (Seconds) = 5.463e+00	Packet Byte Count = 588
Time (Seconds) = 5.465e+00	Packet Byte Count = 588
Time (Seconds) = 5.465e+00	Packet Byte Count = 588
Time (Seconds) = 5.466e+00	Packet Byte Count = 588
Time (Seconds) = 5.466e+00	Packet Byte Count = 588
Time (Seconds) = 5.468e+00	Packet Byte Count = 588
Time (Seconds) = 5.468e+00	Packet Byte Count = 588
Time (Seconds) = 5.470e+00	Packet Byte Count = 588
Time (Seconds) = 5.470e+00	Packet Byte Count = 588
Time (Seconds) = 5.472e+00	Packet Byte Count = 588
Time (Seconds) = 5.472e+00	Packet Byte Count = 588
Time (Seconds) = 5.474e+00	Packet Byte Count = 588
Time (Seconds) = 5.474e+00	Packet Byte Count = 588
Time (Seconds) = 5.476e+00	Packet Byte Count = 588
Time (Seconds) = 5.476e+00	Packet Byte Count = 588
Time (Seconds) = 5.478e+00	Packet Byte Count = 588
Time (Seconds) = 5.478e+00	Packet Byte Count = 588
Time (Seconds) = 5.480e+00	Packet Byte Count = 588
Time (Seconds) = 5.480e+00	Packet Byte Count = 588
Time (Seconds) = 5.482e+00	Packet Byte Count = 588
Time (Seconds) = 5.482e+00	Packet Byte Count = 588
Time (Seconds) = 5.483e+00	Packet Byte Count = 588
Time (Seconds) = 5.483e+00	Packet Byte Count = 588
Time (Seconds) = 5.485e+00	Packet Byte Count = 588
Time (Seconds) = 5.485e+00	Packet Byte Count = 588
Time (Seconds) = 5.487e+00	Packet Byte Count = 588
Time (Seconds) = 5.487e+00	Packet Byte Count = 588
Time (Seconds) = 5.489e+00	Packet Byte Count = 588
Time (Seconds) = 5.489e+00	Packet Byte Count = 588
Time (Seconds) = 5.491e+00	Packet Byte Count = 588
Time (Seconds) = 5.491e+00	Packet Byte Count = 588
Time (Seconds) = 5.493e+00	Packet Byte Count = 588
Time (Seconds) = 5.493e+00	Packet Byte Count = 588
Time (Seconds) = 5.495e+00	Packet Byte Count = 588
Time (Seconds) = 5.495e+00	Packet Byte Count = 588
Time (Seconds) = 5.497e+00	Packet Byte Count = 588
Time (Seconds) = 5.497e+00	Packet Byte Count = 588
Time (Seconds) = 5.498e+00	Packet Byte Count = 588
Time (Seconds) = 5.498e+00	Packet Byte Count = 588
Time (Seconds) = 5.500e+00	Packet Byte Count = 588
Time (Seconds) = 5.500e+00	Packet Byte Count = 588
Time (Seconds) = 5.502e+00	Packet Byte Count = 588
Time (Seconds) = 5.502e+00	Packet Byte Count = 588
Time (Seconds) = 5.502e+00	Packet Byte Count = 588
Time (Seconds) = 5.504e+00	Packet Byte Count = 588
Time (Seconds) = 5.504e+00	Packet Byte Count = 588
Time (Seconds) = 5.506e+00	Packet Byte Count = 588
Time (Seconds) = 5.506e+00	Packet Byte Count = 588
Time (Seconds) = 5.508e+00	Packet Byte Count = 588
Time (Seconds) = 5.508e+00	Packet Byte Count = 588
Time (Seconds) = 5.510e+00	Packet Byte Count = 588
Time (Seconds) = 5.510e+00	Packet Byte Count = 588
Time (Seconds) = 5.520e+00	Packet Byte Count = 588
Time (Seconds) = 5.520e+00	Packet Byte Count = 588
Time (Seconds) = 5.522e+00	Packet Byte Count = 588
Time (Seconds) = 5.522e+00	Packet Byte Count = 588
Time (Seconds) = 5.524e+00	Packet Byte Count = 588
Time (Seconds) = 5.524e+00	Packet Byte Count = 588
Time (Seconds) = 5.526e+00	Packet Byte Count = 588
Time (Seconds) = 5.526e+00	Packet Byte Count = 588
Time (Seconds) = 5.528e+00	Packet Byte Count = 588
Time (Seconds) = 5.528e+00	Packet Byte Count = 588
Time (Seconds) = 5.530e+00	Packet Byte Count = 588
Time (Seconds) = 5.530e+00	Packet Byte Count = 588
Time (Seconds) = 5.532e+00	Packet Byte Count = 588
Time (Seconds) = 5.532e+00	Packet Byte Count = 588
Time (Seconds) = 5.533e+00	Packet Byte Count = 588
Time (Seconds) = 5.533e+00	Packet Byte Count = 588
Time (Seconds) = 5.535e+00	Packet Byte Count = 588
Time (Seconds) = 5.535e+00	Packet Byte Count = 588
Time (Seconds) = 5.537e+00	Packet Byte Count = 588
Time (Seconds) = 5.537e+00	Packet Byte Count = 588
Time (Seconds) = 5.539e+00	Packet Byte Count = 588
Time (Seconds) = 5.539e+00	Packet Byte Count = 588
Time (Seconds) = 5.541e+00	Packet Byte Count = 588
Time (Seconds) = 5.541e+00	Packet Byte Count = 588
Time (Seconds) = 5.543e+00	Packet Byte Count = 588
Time (Seconds) = 5.543e+00	Packet Byte Count = 588
Time (Seconds) = 5.545e+00	Packet Byte Count = 588
Time (Seconds) = 5.545e+00	Packet Byte Count = 588
Time (Seconds) = 5.547e+00	Packet Byte Count = 588
Time (Seconds) = 5.547e+00	Packet Byte Count = 588
Time (Seconds) = 5.549e+00	Packet Byte Count = 588
Time (Seconds) = 5.549e+00	Packet Byte Count = 588
Time (Seconds) = 5.550e+00	Packet Byte Count = 588
Time (Seconds) = 5.550e+00	Packet Byte Count = 588
Time (Seconds) = 5.552e+00	Packet Byte Count = 588
Time (Seconds) = 5.552e+00	Packet Byte Count = 588
Time (Seconds) = 5.554e+00	Packet Byte Count = 588
Time (Seconds) = 5.554e+00	Packet Byte Count = 588
Time (Seconds) = 5.556e+00	Packet Byte Count = 588
Time (Seconds) = 5.556e+00	Packet Byte Count = 588
Time (Seconds) = 5.558e+00	Packet Byte Count = 588
Time (Seconds) = 5.558e+00	Packet Byte Count = 588
Time (Seconds) = 5.560e+00	Packet Byte Count = 588
Time (Seconds) = 5.560e+00	Packet Byte Count = 588
Time (Seconds) = 5.562e+00	Packet Byte Count = 588
Time (Seconds) = 5.562e+00	Packet Byte Count = 588
Time (Seconds) = 5.564e+00	Packet Byte Count = 588
Time (Seconds) = 5.564e+00	Packet Byte Count = 588
Time (Seconds) = 5.566e+00	Packet Byte Count = 588
Time (Seconds) = 5.566e+00	Packet Byte Count = 588
Time (Seconds) = 5.567e+00	Packet Byte Count = 588
Time (Seconds) = 5.567e+00	Packet Byte Count = 588
Time (Seconds) = 5.569e+00	Packet Byte Count = 588
Time (Seconds) = 5.569e+00	Packet Byte Count = 588
Time (Seconds) = 5.571e+00	Packet Byte Count = 588
Time (Seconds) = 5.571e+00	Packet Byte Count = 588
Time (Seconds) = 5.573e+00	Packet Byte Count = 588
Time (Seconds) = 5.573e+00	Packet Byte Count = 588
Time (Seconds) = 5.575e+00	Packet Byte Count = 588
Time (Seconds) = 5.575e+00	Packet Byte Count = 588
Time (Seconds) = 5.577e+00	Packet Byte Count = 588
Time (Seconds) = 5.577e+00	Packet Byte Count = 588
Time (Seconds) = 5.579e+00	Packet Byte Count = 588
Time (Seconds) = 5.579e+00	Packet Byte Count = 588
Time (Seconds) = 5.581e+00	Packet Byte Count = 588
Time (Seconds) = 5.581e+00	Packet Byte Count = 588
Time (Seconds) = 5.583e+00	Packet Byte Count = 588
Time (Seconds) = 5.583e+00	Packet Byte Count = 588
Time (Seconds) = 5.584e+00	Packet Byte Count = 588
Time (Seconds) = 5.584e+00	Packet Byte Count = 588
Time (Seconds) = 5.586e+00	Packet Byte Count = 588
Time (Seconds) = 5.586e+00	Packet Byte Count = 588
Time (Seconds) = 5.588e+00	Packet Byte Count = 588
Time (Seconds) = 5.588e+00	Packet Byte Count = 588
Time (Seconds) = 5.590e+00	Packet Byte Count = 588
Time (Seconds) = 5.590e+00	Packet Byte Count = 588
Time (Seconds) = 5.601e+00	Packet Byte Count = 588
Time (Seconds) = 5.601e+00	Packet Byte Count = 588
Time (Seconds) = 5.603e+00	Packet Byte Count = 588
Time (Seconds) = 5.603e+00	Packet Byte Count = 588
Time (Seconds) = 5.605e+00	Packet Byte Count = 588
Time (Seconds) = 5.605e+00	Packet Byte Count = 588
Time (Seconds) = 5.607e+00	Packet Byte Count = 588
Time (Seconds) = 5.607e+00	Packet Byte Count = 588
Time (Seconds) = 5.609e+00	Packet Byte Count = 588
Time (Seconds) = 5.609e+00	Packet Byte Count = 588
Time (Seconds) = 5.611e+00	Packet Byte Count = 588
Time (Seconds) = 5.611e+00	Packet Byte Count = 588
Time (Seconds) = 5.613e+00	Packet Byte Count = 588
Time (Seconds) = 5.613e+00	Packet Byte Count = 588
Time (Seconds) = 5.615e+00	Packet Byte Count = 588
Time (Seconds) = 5.615e+00	Packet Byte Count = 588
Time (Seconds) = 5.616e+00	Packet Byte Count = 588
Time (Seconds) = 5.616e+00	Packet Byte Count = 588
Time (Seconds) = 5.618e+00	Packet Byte Count = 588
Time (Seconds) = 5.618e+00	Packet Byte Count = 588
Time (Seconds) = 5.620e+00	Packet Byte Count = 588
Time (Seconds) = 5.620e+00	Packet Byte Count = 588
Time (Seconds) = 5.622e+00	Packet Byte Count = 588
Time (Seconds) = 5.622e+00	Packet Byte Count = 588
Time (Seconds) = 5.624e+00	Packet Byte Count = 588
Time (Seconds) = 5.624e+00	Packet Byte Count = 588
Time (Seconds) = 5.626e+00	Packet Byte Count = 588
Time (Seconds) = 5.626e+00	Packet Byte Count = 588
Time (Seconds) = 5.628e+00	Packet Byte Count = 588
Time (Seconds) = 5.628e+00	Packet Byte Count = 588
Time (Seconds) = 5.630e+00	Packet Byte Count = 588
Time (Seconds) = 5.630e+00	Packet Byte Count = 588
Time (Seconds) = 5.632e+00	Packet Byte Count = 588
Time (Seconds) = 5.632e+00	Packet Byte Count = 588
Time (Seconds) = 5.633e+00	Packet Byte Count = 588
Time (Seconds) = 5.633e+00	Packet Byte Count = 588
Time (Seconds) = 5.635e+00	Packet Byte Count = 588
Time (Seconds) = 5.635e+00	Packet Byte Count = 588
Time (Seconds) = 5.637e+00	Packet Byte Count = 588
Time (Seconds) = 5.637e+00	Packet Byte Count = 588
Time (Seconds) = 5.639e+00	Packet Byte Count = 588
Time (Seconds) = 5.639e+00	Packet Byte Count = 588
Time (Seconds) = 5.641e+00	Packet Byte Count = 588
Time (Seconds) = 5.641e+00	Packet Byte Count = 588
Time (Seconds) = 5.643e+00	Packet Byte Count = 588
Time (Seconds) = 5.643e+00	Packet Byte Count = 588
Time (Seconds) = 5.645e+00	Packet Byte Count = 588
Time (Seconds) = 5.645e+00	Packet Byte Count = 588
Time (Seconds) = 5.647e+00	Packet Byte Count = 588
Time (Seconds) = 5.647e+00	Packet Byte Count = 588
Time (Seconds) = 5.649e+00	Packet Byte Count = 588
Time (Seconds) = 5.649e+00	Packet Byte Count = 588
Time (Seconds) = 5.650e+00	Packet Byte Count = 588
Time (Seconds) = 5.650e+00	Packet Byte Count = 588
Time (Seconds) = 5.652e+00	Packet Byte Count = 588
Time (Seconds) = 5.652e+00	Packet Byte Count = 588
Time (Seconds) = 5.654e+00	Packet Byte Count = 588
Time (Seconds) = 5.654e+00	Packet Byte Count = 588
Time (Seconds) = 5.656e+00	Packet Byte Count = 588
Time (Seconds) = 5.656e+00	Packet Byte Count = 588
Time (Seconds) = 5.658e+00	Packet Byte Count = 588
Time (Seconds) = 5.658e+00	Packet Byte Count = 588
Time (Seconds) = 5.660e+00	Packet Byte Count = 588
Time (Seconds) = 5.660e+00	Packet Byte Count = 588
Time (Seconds) = 5.662e+00	Packet Byte Count = 588
Time (Seconds) = 5.662e+00	Packet Byte Count = 588
Time (Seconds) = 5.664e+00	Packet Byte Count = 588
Time (Seconds) = 5.664e+00	Packet Byte Count = 588
Time (Seconds) = 5.666e+00	Packet Byte Count = 588
Time (Seconds) = 5.666e+00	Packet Byte Count = 588
Time (Seconds) = 5.667e+00	Packet Byte Count = 588
Time (Seconds) = 5.667e+00	Packet Byte Count = 588
Time (Seconds) = 5.669e+00	Packet Byte Count = 588
Time (Seconds) = 5.669e+00	Packet Byte Count = 588
Time (Seconds) = 5.671e+00	Packet Byte Count = 588
Time (Seconds) = 5.671e+00	Packet Byte Count = 588
Time (Seconds) = 5.684e+00	Packet Byte Count = 588
Time (Seconds) = 5.684e+00	Packet Byte Count = 588
Time (Seconds) = 5.685e+00	Packet Byte Count = 588
Time (Seconds) = 5.685e+00	Packet Byte Count = 588
Time (Seconds) = 5.685e+00	Packet Byte Count = 588
Time (Seconds) = 5.687e+00	Packet Byte Count = 588
Time (Seconds) = 5.687e+00	Packet Byte Count = 588
Time (Seconds) = 5.689e+00	Packet Byte Count = 588
Time (Seconds) = 5.689e+00	Packet Byte Count = 588
Time (Seconds) = 5.691e+00	Packet Byte Count = 588
Time (Seconds) = 5.691e+00	Packet Byte Count = 588
Time (Seconds) = 5.693e+00	Packet Byte Count = 588
Time (Seconds) = 5.693e+00	Packet Byte Count = 588
Time (Seconds) = 5.695e+00	Packet Byte Count = 588
Time (Seconds) = 5.695e+00	Packet Byte Count = 588
Time (Seconds) = 5.697e+00	Packet Byte Count = 588
Time (Seconds) = 5.697e+00	Packet Byte Count = 588
Time (Seconds) = 5.699e+00	Packet Byte Count = 588
Time (Seconds) = 5.699e+00	Packet Byte Count = 588
Time (Seconds) = 5.701e+00	Packet Byte Count = 588
Time (Seconds) = 5.701e+00	Packet Byte Count = 588
Time (Seconds) = 5.702e+00	Packet Byte Count = 588
Time (Seconds) = 5.702e+00	Packet Byte Count = 588
Time (Seconds) = 5.704e+00	Packet Byte Count = 588
Time (Seconds) = 5.704e+00	Packet Byte Count = 588
Time (Seconds) = 5.706e+00	Packet Byte Count = 588
Time (Seconds) = 5.706e+00	Packet Byte Count = 588
Time (Seconds) = 5.708e+00	Packet Byte Count = 588
Time (Seconds) = 5.708e+00	Packet Byte Count = 588
Time (Seconds) = 5.710e+00	Packet Byte Count = 588
Time (Seconds) = 5.710e+00	Packet Byte Count = 588
Time (Seconds) = 5.712e+00	Packet Byte Count = 588
Time (Seconds) = 5.712e+00	Packet Byte Count = 588
Time (Seconds) = 5.714e+00	Packet Byte Count = 588
Time (Seconds) = 5.714e+00	Packet Byte Count = 588
Time (Seconds) = 5.716e+00	Packet Byte Count = 588
Time (Seconds) = 5.716e+00	Packet Byte Count = 588
Time (Seconds) = 5.718e+00	Packet Byte Count = 588
Time (Seconds) = 5.718e+00	Packet Byte Count = 588
Time (Seconds) = 5.719e+00	Packet Byte Count = 588
Time (Seconds) = 5.719e+00	Packet Byte Count = 588
Time (Seconds) = 5.721e+00	Packet Byte Count = 588
Time (Seconds) = 5.721e+00	Packet Byte Count = 588
Time (Seconds) = 5.723e+00	Packet Byte Count = 588
Time (Seconds) = 5.723e+00	Packet Byte Count = 588
Time (Seconds) = 5.725e+00	Packet Byte Count = 588
Time (Seconds) = 5.725e+00	Packet Byte Count = 588
Time (Seconds) = 5.727e+00	Packet Byte Count = 588
Time (Seconds) = 5.727e+00	Packet Byte Count = 588
Time (Seconds) = 5.729e+00	Packet Byte Count = 588
Time (Seconds) = 5.729e+00	Packet Byte Count = 588
Time (Seconds) = 5.731e+00	Packet Byte Count = 588
Time (Seconds) = 5.731e+00	Packet Byte Count = 588
Time (Seconds) = 5.733e+00	Packet Byte Count = 588
Time (Seconds) = 5.733e+00	Packet Byte Count = 588
Time (Seconds) = 5.734e+00	Packet Byte Count = 588
Time (Seconds) = 5.734e+00	Packet Byte Count = 588
Time (Seconds) = 5.736e+00	Packet Byte Count = 588
Time (Seconds) = 5.736e+00	Packet Byte Count = 588
Time (Seconds) = 5.738e+00	Packet Byte Count = 588
Time (Seconds) = 5.738e+00	Packet Byte Count = 588
Time (Seconds) = 5.740e+00	Packet Byte Count = 588
Time (Seconds) = 5.740e+00	Packet Byte Count = 588
Time (Seconds) = 5.742e+00	Packet Byte Count = 588
Time (Seconds) = 5.742e+00	Packet Byte Count = 588
Time (Seconds) = 5.744e+00	Packet Byte Count = 588
Time (Seconds) = 5.744e+00	Packet Byte Count = 588
Time (Seconds) = 5.746e+00	Packet Byte Count = 588
Time (Seconds) = 5.746e+00	Packet Byte Count = 588
